section	item	metric	value	display	source_file	note
A	study_audit	saluki_delta_r	0.0314220600163067	Saluki delta r	results/study_influence_sensitivity/conditional_same_size_summary.tsv	Fixed 13,265-gene agreement gain after Gejman removal
A	study_audit	ortholog_delta_r	0.0146643897520311	ortholog delta r	results/study_influence_sensitivity/conditional_same_size_summary.tsv	One-to-one ortholog-concordance gain after Gejman removal
A	study_audit	geometry_tail_proportion	0.9640718562874252	geometry tail proportion	results/study_influence_sensitivity/conditional_same_size_summary.tsv	Conditional lower-tail proportion from 500 same-size deletions
B	human_only	pearson_mean	0.7478300409747766	human-only r	results/tenfold_global_prior/summary_by_setting.tsv	Mean Pearson across three repeated 10-fold runs
B	fixed_target	genes	12916.0	genes	results/tenfold_global_prior/summary_by_setting.tsv	Global fixed-target prediction universe
B	prior_enhanced	pearson_mean	0.829957788687724	real r	results/tenfold_global_prior/summary_by_setting.tsv	Mean Pearson across three repeated 10-fold runs
B	prior_shuffled	pearson_mean	0.7483021984290156	shuffled r	results/tenfold_global_prior/summary_by_setting.tsv	Mean Pearson after fold-aware gene-prior permutation
C	target_geometry	human_pearson	0.9978908080112764	human r	results/ortholog_label_distance/distance_summary.tsv	Shrinkage target versus target-construction human PC1
C	target_geometry	shift_rmse	0.0645628669835005	shift RMSE	results/ortholog_label_distance/distance_summary.tsv	Z-scale target displacement on mapped pairs
C	target_geometry	ortholog_pairs	10768.0	ortholog pairs	results/ortholog_label_distance/distance_summary.tsv	Mapped one-to-one pairs used for geometry checks
C	target_prediction	genes	12307.0	genes	results/ortholog_regularized_label_10fold_main/summary_by_label.tsv	Shrinkage prediction universe
