label	source	lambda	setting	setting_description	random_state	cv_splits	n	n_features	n_with_mouse_pc1	n_with_saluki_mouse_prior	target_vs_saluki_pearson	target_vs_saluki_spearman	ortholog_n	ortholog_pearson	ortholog_spearman	pearson_vs_target	spearman_vs_target	pearson_vs_saluki	spearman_vs_saluki	delta_vs_saluki_prior_baseline	delta_vs_saluki_pure_baseline	mean_best_iter	device_used
orthoreg_reconstructed_mouse_pc1_0.1	reconstructed_mouse_pc1	0.1	human_only	Compact human sequence and regulatory features only.	13	10	12307	1802	11068	10682	0.9873841144540413	0.9893246873558657	10768	0.8274613196439591	0.820477556689548	0.7539842280561452	0.7466468893665723	0.7537273491665721	0.7455819759034629	-0.08281677194385484	0.004419228056145141	1753.3	cuda
orthoreg_reconstructed_mouse_pc1_0.1	reconstructed_mouse_pc1	0.1	human_only	Compact human sequence and regulatory features only.	42	10	12307	1802	11068	10682	0.9873841144540413	0.9893246873558657	10768	0.8274613196439591	0.820477556689548	0.7527153053095395	0.7457063399419027	0.7518349368901591	0.7442134434790516	-0.08408569469046057	0.003150305309539414	1465.9	cuda
orthoreg_reconstructed_mouse_pc1_0.1	reconstructed_mouse_pc1	0.1	human_only	Compact human sequence and regulatory features only.	101	10	12307	1802	11068	10682	0.9873841144540413	0.9893246873558657	10768	0.8274613196439591	0.820477556689548	0.7545860526271343	0.7472857154464979	0.7544366003787428	0.746389468186477	-0.08221494737286572	0.005021052627134259	1645.4	cuda
orthoreg_reconstructed_mouse_pc1_0.1	reconstructed_mouse_pc1	0.1	mask_only	Human features plus mouse-prior availability/confidence indicators, but no mouse values.	13	10	12307	1806	11068	10682	0.9873841144540413	0.9893246873558657	10768	0.8274613196439591	0.820477556689548	0.7529410006166127	0.7450779801444091	0.7527829673102321	0.7439566319675447	-0.08385999938338728	0.0033760006166126955	1356.6	cuda
orthoreg_reconstructed_mouse_pc1_0.1	reconstructed_mouse_pc1	0.1	mask_only	Human features plus mouse-prior availability/confidence indicators, but no mouse values.	42	10	12307	1806	11068	10682	0.9873841144540413	0.9893246873558657	10768	0.8274613196439591	0.820477556689548	0.7531259695740854	0.7454354319790031	0.752370204985583	0.7439842820378308	-0.08367503042591462	0.0035609695740853597	1291.5	cuda
orthoreg_reconstructed_mouse_pc1_0.1	reconstructed_mouse_pc1	0.1	mask_only	Human features plus mouse-prior availability/confidence indicators, but no mouse values.	101	10	12307	1806	11068	10682	0.9873841144540413	0.9893246873558657	10768	0.8274613196439591	0.820477556689548	0.7538796587171273	0.7466643194388262	0.7537086817996554	0.7457413215218746	-0.08292134128287276	0.004314658717127218	1421.9	cuda
orthoreg_reconstructed_mouse_pc1_0.1	reconstructed_mouse_pc1	0.1	alternate_saluki_mouse_prior	Human features plus the non-matching mouse prior source.	13	10	12307	1805	11068	10682	0.9873841144540413	0.9893246873558657	10768	0.8274613196439591	0.820477556689548	0.8520935209654499	0.8473938288787901	0.8348897167908783	0.8287974396343643	0.015292520965449863	0.10252852096544984	694.2	cuda
orthoreg_reconstructed_mouse_pc1_0.1	reconstructed_mouse_pc1	0.1	alternate_saluki_mouse_prior	Human features plus the non-matching mouse prior source.	42	10	12307	1805	11068	10682	0.9873841144540413	0.9893246873558657	10768	0.8274613196439591	0.820477556689548	0.8515724050682459	0.8463135381354234	0.8340201580352327	0.8276036539982089	0.014771405068245924	0.1020074050682459	833.5	cuda
orthoreg_reconstructed_mouse_pc1_0.1	reconstructed_mouse_pc1	0.1	alternate_saluki_mouse_prior	Human features plus the non-matching mouse prior source.	101	10	12307	1805	11068	10682	0.9873841144540413	0.9893246873558657	10768	0.8274613196439591	0.820477556689548	0.8526503072675776	0.8474055679682732	0.8352074771915974	0.8286534494094011	0.015849307267577606	0.10308530726757759	897.8	cuda
orthoreg_reconstructed_mouse_pc1_0.1	reconstructed_mouse_pc1	0.1	no_direct_reconstructed_mouse_pc1	Human features plus all indicators and only the non-matching mouse prior value.	13	10	12307	1807	11068	10682	0.9873841144540413	0.9893246873558657	10768	0.8274613196439591	0.820477556689548	0.8519692809437772	0.8472080738198432	0.8346977823402423	0.8285582850015139	0.015168280943777201	0.10240428094377718	669.7	cuda
orthoreg_reconstructed_mouse_pc1_0.1	reconstructed_mouse_pc1	0.1	no_direct_reconstructed_mouse_pc1	Human features plus all indicators and only the non-matching mouse prior value.	42	10	12307	1807	11068	10682	0.9873841144540413	0.9893246873558657	10768	0.8274613196439591	0.820477556689548	0.8516447834905801	0.846336745204487	0.8341981590041396	0.8276513257192271	0.014843783490580131	0.10207978349058011	787.1	cuda
orthoreg_reconstructed_mouse_pc1_0.1	reconstructed_mouse_pc1	0.1	no_direct_reconstructed_mouse_pc1	Human features plus all indicators and only the non-matching mouse prior value.	101	10	12307	1807	11068	10682	0.9873841144540413	0.9893246873558657	10768	0.8274613196439591	0.820477556689548	0.8527633185251041	0.8477978191727303	0.8355621773353478	0.8292221773596543	0.015962318525104102	0.10319831852510408	917.6	cuda
orthoreg_reconstructed_mouse_pc1_0.1	reconstructed_mouse_pc1	0.1	direct_reconstructed_mouse_pc1	Human features plus the same mouse prior source used in label regularization.	13	10	12307	1805	11068	10682	0.9873841144540413	0.9893246873558657	10768	0.8274613196439591	0.820477556689548	0.8546557568950696	0.8502052130520746	0.8362730360876027	0.8307606531806165	0.017854756895069546	0.10509075689506953	797.8	cuda
orthoreg_reconstructed_mouse_pc1_0.1	reconstructed_mouse_pc1	0.1	direct_reconstructed_mouse_pc1	Human features plus the same mouse prior source used in label regularization.	42	10	12307	1805	11068	10682	0.9873841144540413	0.9893246873558657	10768	0.8274613196439591	0.820477556689548	0.8539231944773137	0.8490211339441389	0.8355686363424609	0.829713727348736	0.017122194477313668	0.10435819447731365	921.8	cuda
orthoreg_reconstructed_mouse_pc1_0.1	reconstructed_mouse_pc1	0.1	direct_reconstructed_mouse_pc1	Human features plus the same mouse prior source used in label regularization.	101	10	12307	1805	11068	10682	0.9873841144540413	0.9893246873558657	10768	0.8274613196439591	0.820477556689548	0.8539724609751305	0.8495777057043729	0.8357462044677578	0.8302998456552271	0.017171460975130448	0.10440746097513043	894.6	cuda
orthoreg_reconstructed_mouse_pc1_0.1	reconstructed_mouse_pc1	0.1	both_mouse_priors	Human features plus both mouse prior values and their indicators.	13	10	12307	1808	11068	10682	0.9873841144540413	0.9893246873558657	10768	0.8274613196439591	0.820477556689548	0.8546641252366917	0.8496495455994627	0.8361623465014218	0.8298045796106259	0.017863125236691646	0.10509912523669163	780.0	cuda
orthoreg_reconstructed_mouse_pc1_0.1	reconstructed_mouse_pc1	0.1	both_mouse_priors	Human features plus both mouse prior values and their indicators.	42	10	12307	1808	11068	10682	0.9873841144540413	0.9893246873558657	10768	0.8274613196439591	0.820477556689548	0.8547326161027748	0.8493937575316912	0.8363460126654498	0.8298252026042845	0.017931616102774828	0.10516761610277481	934.3	cuda
orthoreg_reconstructed_mouse_pc1_0.1	reconstructed_mouse_pc1	0.1	both_mouse_priors	Human features plus both mouse prior values and their indicators.	101	10	12307	1808	11068	10682	0.9873841144540413	0.9893246873558657	10768	0.8274613196439591	0.820477556689548	0.8558251851736053	0.8507496973024076	0.837348309365336	0.8310736693093265	0.019024185173605268	0.10626018517360525	823.1	cuda
